1,1,112.0,6.0,13.0,188.0,0.0,108.0,61.0,69.0,0.0,0.0,62.0,80.0,0.0,101.0,272.0,0.0,0.0,0.0,21.0,0.0,2.0,135.0,0.0,11.0,0.0,0.0,11.0,164.0,0.0,158.0,13.0,9.0,72.0,5.0,0.0,0.0,3.0,32.0,242.0,191.0,0.0,3.0,1.0,0.0,1.0,95.0,1.0,165.0,67.0,85.0,3.0,0.0,194.0,22.0,0.0,0.0,186.0,266.0,327.0,23.0,55.0,1.0,0.0,66.0,22.0,103.0,17.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,66.0,50.0,65.0,37.0,1.0,0.0,0.0,0.0,16.0,0.0,121.0,76.0,0.0,3.0,74.0,11.0,2.0,0.0,0.0,44.0,0.0,289.0,147.0,4.0,53.0,0.0,3.0,50.0,5.0,1.0,7.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,1.0,9.0,13.0,146.0,67.0,1.0,0.0,0.0,245.0,8.0,5.0,0.0,120.0,80.0,0.0,192.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,35.0,0.0,0.0,177.0,0.0,1.0,14.0,66.0,1.0,22.0,104.0,0.0,77.0,1.0,56.0,8.0,30.0,0.0,0.0,76.0,0.0,3.0,1.0,0.0,3.0,2.0,9.0,1.0,0.0,21.0,2.0,22.0,3.0,0.0,0.0,3.0,14.0,27.0,10.0,3.0,2.0,33.0,94.0,13.0,0.0,4.0,43.0,1.0,1.0,6.0,17.0,15.0,6.0,1.0,57.0,180.0,73.0,1.0,138.0,24.0,0.0,0.0,20.0,0.0,132.0
1,2,69.0,46.0,0.0,127.0,0.0,5.0,34.0,48.0,0.0,1.0,118.0,23.0,3.0,65.0,156.0,0.0,7.0,0.0,1.0,1.0,0.0,135.0,0.0,3.0,0.0,5.0,5.0,46.0,0.0,42.0,12.0,97.0,29.0,1.0,26.0,45.0,4.0,32.0,3.0,30.0,66.0,5.0,1.0,19.0,51.0,2.0,0.0,113.0,141.0,5.0,162.0,0.0,4.0,167.0,0.0,10.0,56.0,0.0,34.0,40.0,13.0,5.0,0.0,5.0,0.0,30.0,0.0,19.0,44.0,29.0,23.0,2.0,26.0,158.0,27.0,0.0,79.0,19.0,1.0,0.0,1.0,111.0,0.0,66.0,26.0,65.0,0.0,0.0,0.0,53.0,50.0,0.0,1.0,0.0,0.0,213.0,231.0,5.0,0.0,1.0,4.0,126.0,13.0,2.0,3.0,34.0,215.0,2.0,30.0,6.0,0.0,0.0,60.0,0.0,27.0,356.0,96.0,35.0,68.0,116.0,2.0,0.0,8.0,0.0,212.0,124.0,0.0,4.0,0.0,210.0,17.0,70.0,62.0,0.0,22.0,34.0,0.0,41.0,10.0,0.0,102.0,213.0,2.0,23.0,29.0,46.0,0.0,141.0,0.0,58.0,11.0,28.0,79.0,0.0,28.0,38.0,14.0,76.0,1.0,1.0,2.0,163.0,30.0,0.0,3.0,168.0,59.0,1.0,2.0,0.0,0.0,3.0,35.0,2.0,49.0,79.0,135.0,3.0,0.0,37.0,58.0,135.0,0.0,11.0,7.0,0.0,4.0,13.0,16.0,0.0,97.0,52.0,0.0,388.0,15.0,1.0,8.0,16.0,0.0,113.0
1,3,118.0,59.0,17.0,241.0,0.0,29.0,61.0,153.0,1.0,40.0,166.0,106.0,0.0,75.0,81.0,0.0,3.0,0.0,8.0,3.0,2.0,159.0,0.0,1.0,0.0,7.0,42.0,25.0,0.0,7.0,7.0,42.0,42.0,34.0,0.0,118.0,0.0,36.0,107.0,0.0,58.0,2.0,0.0,106.0,1.0,31.0,0.0,290.0,142.0,0.0,28.0,0.0,39.0,69.0,0.0,2.0,3.0,50.0,0.0,58.0,0.0,0.0,0.0,5.0,2.0,59.0,2.0,37.0,54.0,5.0,40.0,2.0,0.0,14.0,1.0,0.0,135.0,29.0,0.0,0.0,0.0,15.0,0.0,77.0,58.0,4.0,0.0,94.0,20.0,85.0,1.0,0.0,0.0,44.0,0.0,284.0,356.0,0.0,7.0,2.0,25.0,8.0,0.0,5.0,1.0,2.0,219.0,6.0,82.0,38.0,5.0,0.0,27.0,18.0,6.0,152.0,77.0,55.0,35.0,0.0,6.0,0.0,0.0,0.0,103.0,170.0,3.0,0.0,4.0,215.0,54.0,85.0,90.0,0.0,0.0,1.0,0.0,59.0,142.0,4.0,54.0,56.0,2.0,11.0,25.0,167.0,0.0,34.0,43.0,88.0,0.0,50.0,63.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,84.0,6.0,0.0,1.0,157.0,57.0,0.0,0.0,0.0,16.0,0.0,89.0,1.0,44.0,66.0,133.0,6.0,1.0,0.0,13.0,27.0,0.0,24.0,0.0,33.0,0.0,0.0,6.0,0.0,56.0,35.0,0.0,254.0,8.0,1.0,16.0,0.0,0.0,20.0
1,4,81.0,0.0,93.0,180.0,0.0,5.0,91.0,134.0,7.0,11.0,41.0,6.0,0.0,55.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,5.0,3.0,77.0,82.0,1.0,84.0,19.0,35.0,38.0,56.0,0.0,4.0,0.0,1.0,131.0,0.0,23.0,44.0,0.0,52.0,0.0,119.0,2.0,185.0,20.0,33.0,16.0,0.0,57.0,9.0,0.0,7.0,18.0,83.0,159.0,19.0,9.0,0.0,0.0,36.0,0.0,39.0,8.0,6.0,118.0,0.0,124.0,6.0,0.0,0.0,17.0,0.0,267.0,14.0,0.0,0.0,0.0,7.0,0.0,125.0,87.0,42.0,0.0,40.0,72.0,18.0,1.0,0.0,0.0,0.0,0.0,202.0,150.0,6.0,0.0,5.0,7.0,32.0,2.0,11.0,139.0,0.0,0.0,264.0,103.0,19.0,0.0,0.0,27.0,0.0,18.0,166.0,4.0,19.0,26.0,0.0,102.0,0.0,0.0,0.0,153.0,218.0,0.0,41.0,0.0,43.0,13.0,108.0,7.0,0.0,0.0,0.0,0.0,1.0,215.0,0.0,10.0,34.0,70.0,0.0,0.0,15.0,0.0,83.0,4.0,6.0,39.0,24.0,8.0,2.0,18.0,0.0,0.0,1.0,0.0,6.0,0.0,11.0,10.0,0.0,6.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,27.0,3.0,72.0,21.0,0.0,1.0,31.0,62.0,0.0,108.0,0.0,49.0,4.0,61.0,0.0,52.0,80.0,89.0,0.0,246.0,35.0,0.0,0.0,0.0,0.0,130.0
1,5,35.0,132.0,62.0,151.0,0.0,0.0,63.0,143.0,10.0,17.0,2.0,210.0,8.0,8.0,80.0,0.0,22.0,0.0,16.0,0.0,146.0,131.0,14.0,0.0,1.0,4.0,69.0,76.0,0.0,165.0,0.0,14.0,32.0,1.0,0.0,9.0,1.0,69.0,35.0,104.0,85.0,27.0,0.0,23.0,34.0,5.0,0.0,201.0,69.0,48.0,18.0,0.0,52.0,54.0,0.0,28.0,104.0,47.0,0.0,120.0,39.0,0.0,6.0,3.0,11.0,68.0,0.0,7.0,107.0,3.0,14.0,15.0,14.0,33.0,9.0,6.0,98.0,1.0,3.0,0.0,0.0,59.0,0.0,91.0,32.0,13.0,0.0,59.0,42.0,58.0,2.0,1.0,0.0,5.0,0.0,112.0,364.0,28.0,5.0,0.0,9.0,100.0,2.0,98.0,22.0,10.0,160.0,5.0,73.0,68.0,0.0,0.0,74.0,0.0,5.0,201.0,77.0,39.0,120.0,42.0,14.0,0.0,0.0,0.0,136.0,315.0,20.0,1.0,67.0,96.0,103.0,110.0,74.0,0.0,36.0,57.0,0.0,3.0,75.0,1.0,4.0,64.0,0.0,25.0,0.0,19.0,0.0,34.0,0.0,138.0,0.0,72.0,33.0,0.0,0.0,1.0,14.0,38.0,0.0,65.0,1.0,90.0,1.0,0.0,2.0,163.0,59.0,0.0,0.0,0.0,2.0,0.0,76.0,1.0,2.0,12.0,162.0,90.0,0.0,7.0,17.0,17.0,106.0,1.0,15.0,0.0,5.0,2.0,3.0,0.0,34.0,143.0,0.0,49.0,16.0,4.0,9.0,6.0,0.0,106.0
2,1,120.0,3.0,4.0,0.0,0.0,83.0,0.0,0.0,3.0,261.0,0.0,2.0,1.0,31.0,82.0,1.0,12.0,0.0,14.0,0.0,0.0,116.0,0.0,9.0,17.0,7.0,21.0,10.0,0.0,16.0,20.0,30.0,120.0,0.0,0.0,4.0,1.0,0.0,0.0,82.0,109.0,2.0,38.0,22.0,195.0,12.0,2.0,100.0,43.0,0.0,2.0,0.0,34.0,1.0,0.0,56.0,21.0,0.0,0.0,52.0,117.0,0.0,0.0,74.0,90.0,79.0,1.0,1.0,19.0,0.0,49.0,0.0,0.0,65.0,1.0,45.0,11.0,0.0,0.0,0.0,0.0,1.0,73.0,3.0,76.0,207.0,0.0,137.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,213.0,42.0,13.0,0.0,7.0,11.0,31.0,20.0,10.0,3.0,0.0,0.0,15.0,0.0,79.0,0.0,6.0,0.0,0.0,0.0,320.0,0.0,154.0,0.0,55.0,58.0,0.0,0.0,0.0,123.0,79.0,0.0,16.0,0.0,377.0,3.0,0.0,8.0,4.0,0.0,234.0,6.0,4.0,75.0,1.0,37.0,0.0,0.0,45.0,1.0,110.0,0.0,0.0,0.0,32.0,16.0,153.0,0.0,0.0,23.0,105.0,1.0,0.0,21.0,123.0,0.0,30.0,0.0,0.0,0.0,38.0,4.0,2.0,0.0,0.0,10.0,101.0,32.0,40.0,59.0,0.0,175.0,35.0,0.0,0.0,6.0,6.0,17.0,365.0,19.0,2.0,3.0,2.0,0.0,12.0,68.0,22.0,0.0,53.0,0.0,0.0,0.0,55.0,2.0,1.0
2,2,118.0,0.0,0.0,9.0,0.0,73.0,19.0,0.0,4.0,174.0,0.0,5.0,49.0,14.0,3.0,0.0,0.0,0.0,127.0,0.0,0.0,121.0,0.0,3.0,21.0,0.0,8.0,18.0,0.0,74.0,0.0,1.0,47.0,53.0,1.0,24.0,7.0,0.0,0.0,24.0,3.0,3.0,65.0,0.0,191.0,15.0,0.0,131.0,73.0,1.0,98.0,0.0,0.0,7.0,0.0,0.0,36.0,95.0,55.0,24.0,124.0,18.0,0.0,28.0,2.0,121.0,33.0,44.0,18.0,0.0,134.0,0.0,0.0,67.0,28.0,11.0,81.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,166.0,0.0,210.0,10.0,0.0,6.0,0.0,0.0,66.0,0.0,142.0,80.0,19.0,3.0,0.0,0.0,2.0,37.0,8.0,0.0,0.0,0.0,4.0,6.0,195.0,3.0,2.0,1.0,0.0,0.0,356.0,0.0,18.0,0.0,51.0,56.0,0.0,0.0,0.0,113.0,88.0,6.0,17.0,0.0,209.0,1.0,3.0,46.0,0.0,0.0,228.0,1.0,0.0,19.0,1.0,0.0,16.0,0.0,111.0,0.0,90.0,0.0,0.0,1.0,4.0,23.0,267.0,1.0,0.0,0.0,83.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,98.0,99.0,41.0,0.0,4.0,97.0,43.0,0.0,10.0,1.0,46.0,0.0,147.0,0.0,23.0,12.0,41.0,0.0,26.0,66.0,7.0,0.0,71.0,0.0,0.0,1.0,84.0,0.0,0.0
2,3,91.0,14.0,43.0,0.0,0.0,47.0,13.0,25.0,43.0,164.0,32.0,37.0,11.0,0.0,3.0,0.0,0.0,1.0,9.0,1.0,0.0,4.0,0.0,46.0,1.0,21.0,31.0,1.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,7.0,27.0,10.0,0.0,0.0,290.0,11.0,34.0,42.0,3.0,0.0,0.0,150.0,150.0,0.0,120.0,0.0,2.0,12.0,0.0,2.0,2.0,0.0,4.0,12.0,73.0,0.0,0.0,4.0,0.0,1.0,14.0,97.0,1.0,0.0,0.0,68.0,53.0,68.0,2.0,8.0,102.0,1.0,25.0,0.0,0.0,1.0,2.0,2.0,61.0,7.0,0.0,2.0,0.0,5.0,65.0,0.0,0.0,10.0,0.0,22.0,156.0,105.0,58.0,10.0,0.0,24.0,10.0,5.0,7.0,0.0,4.0,24.0,40.0,13.0,34.0,0.0,0.0,10.0,33.0,159.0,14.0,2.0,2.0,0.0,0.0,60.0,5.0,0.0,76.0,66.0,1.0,45.0,0.0,30.0,1.0,0.0,8.0,15.0,0.0,172.0,0.0,6.0,30.0,0.0,130.0,17.0,72.0,0.0,2.0,182.0,37.0,21.0,0.0,42.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,0.0,0.0,0.0,129.0,101.0,21.0,3.0,0.0,2.0,0.0,0.0,56.0,2.0,30.0,119.0,8.0,0.0,13.0,20.0,113.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,65.0,254.0,145.0,0.0,12.0,39.0,0.0,0.0,1.0,0.0,1.0
2,4,72.0,29.0,8.0,27.0,4.0,7.0,33.0,6.0,0.0,203.0,0.0,119.0,0.0,5.0,32.0,3.0,1.0,0.0,22.0,1.0,9.0,124.0,0.0,146.0,0.0,6.0,28.0,1.0,21.0,40.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,117.0,3.0,7.0,52.0,34.0,0.0,0.0,145.0,133.0,1.0,95.0,0.0,0.0,178.0,3.0,0.0,62.0,2.0,1.0,3.0,78.0,0.0,0.0,25.0,0.0,26.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,74.0,9.0,78.0,151.0,2.0,0.0,0.0,1.0,5.0,3.0,40.0,39.0,18.0,0.0,4.0,0.0,3.0,29.0,2.0,0.0,16.0,0.0,14.0,26.0,34.0,104.0,3.0,0.0,5.0,0.0,0.0,71.0,0.0,65.0,6.0,24.0,3.0,1.0,0.0,3.0,2.0,44.0,106.0,11.0,2.0,0.0,0.0,6.0,11.0,0.0,0.0,112.0,23.0,0.0,128.0,0.0,110.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,1.0,34.0,0.0,122.0,177.0,3.0,20.0,1.0,120.0,4.0,206.0,0.0,18.0,0.0,42.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,66.0,1.0,0.0,1.0,0.0,14.0,0.0,66.0,49.0,91.0,44.0,174.0,2.0,0.0,29.0,0.0,164.0,25.0,4.0,0.0,43.0,18.0,0.0,0.0,2.0,203.0,209.0,0.0,148.0,6.0,0.0,0.0,48.0,0.0,0.0
2,5,68.0,1.0,0.0,4.0,0.0,0.0,8.0,23.0,39.0,5.0,46.0,103.0,28.0,4.0,217.0,4.0,73.0,0.0,6.0,0.0,0.0,247.0,0.0,103.0,3.0,0.0,5.0,0.0,0.0,119.0,39.0,1.0,4.0,0.0,0.0,0.0,10.0,13.0,6.0,3.0,20.0,0.0,11.0,0.0,0.0,0.0,82.0,92.0,95.0,1.0,22.0,0.0,7.0,1.0,0.0,0.0,28.0,0.0,2.0,3.0,20.0,0.0,0.0,20.0,0.0,131.0,1.0,30.0,0.0,0.0,28.0,0.0,0.0,27.0,2.0,95.0,55.0,9.0,2.0,0.0,0.0,6.0,0.0,0.0,41.0,106.0,0.0,171.0,0.0,37.0,7.0,0.0,0.0,123.0,0.0,13.0,90.0,65.0,42.0,0.0,12.0,95.0,4.0,0.0,29.0,3.0,0.0,97.0,19.0,7.0,0.0,1.0,5.0,0.0,29.0,60.0,0.0,0.0,0.0,11.0,62.0,1.0,0.0,0.0,0.0,170.0,20.0,26.0,0.0,152.0,8.0,40.0,1.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,85.0,46.0,25.0,9.0,0.0,163.0,1.0,39.0,13.0,1.0,0.0,10.0,42.0,0.0,2.0,4.0,0.0,7.0,0.0,9.0,0.0,22.0,0.0,0.0,24.0,7.0,186.0,0.0,0.0,0.0,0.0,50.0,149.0,24.0,0.0,3.0,25.0,45.0,0.0,0.0,4.0,23.0,29.0,0.0,1.0,2.0,30.0,0.0,0.0,12.0,151.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
