1,1,54.0,5.0,1.0,49.0,0.0,2.0,63.0,13.0,0.0,39.0,25.0,116.0,125.0,64.0,66.0,0.0,0.0,0.0,1.0,23.0,14.0,269.0,0.0,83.0,0.0,0.0,13.0,1.0,19.0,127.0,4.0,177.0,23.0,0.0,120.0,126.0,27.0,45.0,0.0,44.0,10.0,18.0,127.0,0.0,230.0,42.0,6.0,2.0,68.0,7.0,44.0,0.0,197.0,115.0,1.0,176.0,97.0,61.0,20.0,2.0,0.0,72.0,3.0,76.0,4.0,86.0,56.0,18.0,4.0,18.0,44.0,0.0,3.0,55.0,179.0,72.0,2.0,50.0,6.0,1.0,0.0,25.0,1.0,136.0,5.0,28.0,0.0,0.0,5.0,0.0,2.0,14.0,0.0,135.0,0.0,1.0,108.0,77.0,98.0,16.0,24.0,109.0,21.0,0.0,12.0,1.0,12.0,11.0,98.0,124.0,0.0,0.0,39.0,2.0,41.0,65.0,76.0,33.0,220.0,6.0,36.0,44.0,1.0,0.0,67.0,35.0,0.0,300.0,213.0,4.0,0.0,5.0,163.0,0.0,27.0,3.0,2.0,2.0,0.0,7.0,81.0,79.0,16.0,1.0,75.0,1.0,0.0,36.0,13.0,227.0,0.0,4.0,3.0,8.0,1.0,0.0,7.0,0.0,200.0,263.0,0.0,62.0,43.0,9.0,2.0,39.0,9.0,2.0,0.0,4.0,51.0,0.0,0.0,0.0,26.0,11.0,78.0,13.0,5.0,169.0,10.0,254.0,163.0,85.0,227.0,10.0,26.0,0.0,22.0,112.0,86.0,12.0,1.0,74.0,144.0,0.0,1.0,21.0,1.0,0.0
1,2,1.0,44.0,2.0,23.0,0.0,3.0,67.0,8.0,0.0,2.0,104.0,26.0,2.0,50.0,34.0,0.0,0.0,3.0,0.0,0.0,21.0,144.0,0.0,117.0,0.0,35.0,38.0,4.0,19.0,234.0,0.0,113.0,203.0,0.0,108.0,519.0,0.0,25.0,1.0,1.0,42.0,0.0,14.0,0.0,288.0,0.0,41.0,15.0,9.0,1.0,23.0,0.0,20.0,135.0,0.0,105.0,33.0,12.0,0.0,14.0,0.0,93.0,0.0,6.0,2.0,44.0,2.0,0.0,0.0,5.0,1.0,1.0,145.0,6.0,19.0,14.0,1.0,4.0,1.0,0.0,0.0,6.0,0.0,111.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,116.0,0.0,2.0,50.0,54.0,2.0,0.0,6.0,1.0,37.0,3.0,100.0,1.0,1.0,29.0,7.0,30.0,0.0,0.0,9.0,1.0,22.0,271.0,6.0,4.0,287.0,84.0,0.0,0.0,1.0,0.0,21.0,7.0,0.0,4.0,290.0,46.0,38.0,7.0,231.0,0.0,292.0,1.0,37.0,0.0,0.0,0.0,36.0,16.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,56.0,0.0,10.0,8.0,1.0,1.0,3.0,36.0,5.0,107.0,171.0,0.0,52.0,85.0,0.0,4.0,297.0,34.0,2.0,1.0,4.0,56.0,0.0,2.0,3.0,104.0,5.0,38.0,2.0,2.0,144.0,9.0,190.0,144.0,2.0,1.0,0.0,0.0,54.0,55.0,85.0,4.0,23.0,2.0,54.0,50.0,0.0,44.0,14.0,0.0,11.0
1,3,9.0,56.0,5.0,42.0,0.0,3.0,80.0,104.0,22.0,68.0,1.0,191.0,8.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,7.0,212.0,0.0,122.0,0.0,3.0,87.0,0.0,83.0,78.0,18.0,222.0,11.0,0.0,134.0,14.0,1.0,16.0,0.0,0.0,10.0,27.0,119.0,12.0,278.0,8.0,2.0,0.0,5.0,11.0,11.0,0.0,122.0,53.0,0.0,109.0,57.0,8.0,19.0,6.0,0.0,15.0,3.0,8.0,11.0,54.0,90.0,29.0,3.0,0.0,76.0,5.0,1.0,83.0,35.0,11.0,27.0,43.0,7.0,0.0,0.0,13.0,1.0,100.0,0.0,8.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,93.0,21.0,73.0,61.0,2.0,48.0,0.0,1.0,24.0,0.0,0.0,2.0,159.0,53.0,0.0,1.0,91.0,1.0,74.0,54.0,132.0,63.0,27.0,3.0,3.0,0.0,1.0,1.0,52.0,25.0,1.0,45.0,232.0,55.0,0.0,20.0,65.0,0.0,5.0,12.0,2.0,1.0,1.0,1.0,146.0,59.0,4.0,19.0,81.0,9.0,4.0,8.0,55.0,130.0,0.0,37.0,19.0,0.0,12.0,5.0,9.0,1.0,125.0,159.0,9.0,19.0,10.0,0.0,2.0,45.0,24.0,7.0,2.0,4.0,28.0,2.0,0.0,2.0,7.0,130.0,46.0,0.0,7.0,187.0,16.0,78.0,177.0,157.0,33.0,0.0,0.0,5.0,56.0,61.0,45.0,23.0,0.0,79.0,25.0,0.0,0.0,5.0,6.0,1.0
1,4,0.0,38.0,1.0,39.0,0.0,0.0,30.0,5.0,0.0,3.0,0.0,120.0,0.0,196.0,50.0,0.0,0.0,2.0,0.0,0.0,3.0,63.0,0.0,131.0,0.0,30.0,97.0,7.0,1.0,315.0,3.0,13.0,9.0,15.0,110.0,453.0,0.0,20.0,0.0,6.0,40.0,5.0,112.0,1.0,114.0,4.0,0.0,22.0,10.0,32.0,50.0,0.0,51.0,54.0,1.0,108.0,53.0,9.0,0.0,2.0,34.0,6.0,0.0,57.0,5.0,12.0,99.0,0.0,4.0,4.0,44.0,0.0,1.0,88.0,70.0,42.0,3.0,2.0,0.0,2.0,0.0,7.0,0.0,41.0,3.0,13.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,44.0,18.0,64.0,0.0,8.0,7.0,35.0,20.0,32.0,0.0,0.0,47.0,30.0,210.0,0.0,1.0,84.0,0.0,109.0,4.0,5.0,17.0,274.0,4.0,0.0,0.0,1.0,9.0,60.0,23.0,0.0,0.0,228.0,0.0,3.0,9.0,52.0,0.0,49.0,2.0,117.0,34.0,2.0,0.0,0.0,15.0,4.0,1.0,1.0,11.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,0.0,101.0,1.0,0.0,1.0,103.0,223.0,1.0,70.0,22.0,2.0,1.0,241.0,14.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,11.0,3.0,37.0,38.0,1.0,160.0,12.0,93.0,134.0,4.0,2.0,0.0,24.0,1.0,1.0,27.0,46.0,47.0,7.0,58.0,148.0,0.0,0.0,107.0,0.0,2.0
1,5,0.0,159.0,8.0,13.0,0.0,1.0,81.0,30.0,0.0,100.0,21.0,101.0,0.0,35.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,156.0,0.0,8.0,0.0,0.0,7.0,67.0,0.0,192.0,23.0,4.0,68.0,7.0,26.0,519.0,1.0,13.0,2.0,32.0,46.0,0.0,109.0,0.0,134.0,2.0,2.0,3.0,45.0,0.0,29.0,0.0,141.0,104.0,0.0,111.0,27.0,41.0,2.0,20.0,1.0,13.0,0.0,16.0,4.0,8.0,15.0,0.0,4.0,0.0,1.0,0.0,1.0,20.0,138.0,64.0,5.0,39.0,2.0,0.0,0.0,2.0,0.0,247.0,0.0,6.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,50.0,25.0,29.0,0.0,7.0,2.0,2.0,19.0,107.0,0.0,23.0,0.0,15.0,19.0,0.0,0.0,132.0,2.0,46.0,164.0,4.0,1.0,468.0,1.0,0.0,0.0,1.0,0.0,231.0,9.0,0.0,0.0,279.0,28.0,7.0,3.0,353.0,0.0,119.0,2.0,15.0,0.0,41.0,0.0,4.0,25.0,21.0,2.0,1.0,0.0,1.0,7.0,4.0,119.0,0.0,0.0,9.0,0.0,3.0,6.0,2.0,39.0,104.0,123.0,0.0,16.0,2.0,2.0,2.0,157.0,108.0,0.0,1.0,0.0,10.0,0.0,4.0,0.0,2.0,58.0,60.0,3.0,7.0,2.0,13.0,123.0,191.0,1.0,0.0,0.0,1.0,18.0,108.0,1.0,24.0,46.0,1.0,79.0,9.0,0.0,0.0,188.0,2.0,51.0
2,1,28.0,38.0,1.0,0.0,0.0,0.0,47.0,3.0,0.0,126.0,3.0,103.0,0.0,2.0,22.0,0.0,36.0,0.0,0.0,0.0,0.0,256.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,18.0,1.0,123.0,19.0,0.0,111.0,346.0,2.0,16.0,0.0,2.0,42.0,0.0,160.0,23.0,198.0,0.0,16.0,0.0,25.0,0.0,0.0,0.0,121.0,23.0,0.0,209.0,42.0,3.0,0.0,1.0,82.0,2.0,4.0,0.0,75.0,1.0,8.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,42.0,0.0,0.0,0.0,6.0,4.0,90.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,151.0,16.0,24.0,0.0,1.0,68.0,87.0,113.0,41.0,0.0,1.0,0.0,26.0,272.0,0.0,0.0,104.0,2.0,1.0,72.0,6.0,68.0,107.0,46.0,37.0,0.0,1.0,0.0,44.0,14.0,0.0,6.0,323.0,193.0,1.0,0.0,19.0,0.0,1.0,5.0,0.0,1.0,9.0,38.0,171.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,56.0,0.0,1.0,1.0,0.0,0.0,46.0,53.0,126.0,106.0,422.0,0.0,31.0,7.0,1.0,0.0,12.0,195.0,0.0,0.0,9.0,18.0,37.0,1.0,1.0,78.0,35.0,201.0,0.0,0.0,14.0,0.0,123.0,176.0,42.0,1.0,0.0,0.0,1.0,159.0,0.0,6.0,0.0,0.0,167.0,235.0,0.0,2.0,139.0,1.0,0.0
2,2,10.0,41.0,1.0,0.0,0.0,4.0,83.0,68.0,6.0,132.0,0.0,101.0,41.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,2.0,0.0,0.0,12.0,38.0,1.0,59.0,2.0,116.0,40.0,0.0,155.0,266.0,17.0,55.0,0.0,1.0,4.0,0.0,160.0,4.0,239.0,2.0,7.0,0.0,26.0,0.0,1.0,0.0,103.0,62.0,1.0,125.0,48.0,60.0,59.0,0.0,39.0,14.0,2.0,3.0,53.0,10.0,1.0,0.0,6.0,0.0,26.0,0.0,3.0,4.0,1.0,43.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,27.0,12.0,96.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,148.0,20.0,46.0,0.0,1.0,62.0,91.0,0.0,41.0,4.0,0.0,0.0,39.0,319.0,0.0,0.0,10.0,0.0,1.0,99.0,3.0,142.0,81.0,2.0,13.0,0.0,7.0,0.0,16.0,131.0,0.0,9.0,257.0,98.0,0.0,0.0,53.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,111.0,40.0,0.0,0.0,9.0,0.0,0.0,5.0,129.0,44.0,0.0,50.0,0.0,0.0,4.0,7.0,14.0,66.0,105.0,442.0,0.0,27.0,8.0,1.0,0.0,4.0,0.0,1.0,1.0,7.0,1.0,1.0,9.0,0.0,0.0,111.0,61.0,0.0,0.0,43.0,0.0,131.0,59.0,59.0,44.0,2.0,0.0,3.0,131.0,45.0,19.0,27.0,2.0,197.0,84.0,0.0,0.0,3.0,3.0,0.0
2,3,1.0,38.0,0.0,6.0,0.0,1.0,8.0,101.0,1.0,3.0,8.0,16.0,1.0,12.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,277.0,0.0,145.0,0.0,1.0,2.0,1.0,0.0,71.0,3.0,111.0,80.0,0.0,86.0,85.0,0.0,57.0,0.0,1.0,108.0,14.0,27.0,0.0,202.0,0.0,18.0,36.0,126.0,2.0,72.0,0.0,106.0,8.0,0.0,113.0,10.0,40.0,93.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0,0.0,35.0,0.0,1.0,1.0,40.0,6.0,7.0,6.0,38.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,114.0,105.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,102.0,43.0,40.0,7.0,68.0,187.0,45.0,0.0,0.0,2.0,1.0,7.0,248.0,68.0,0.0,1.0,85.0,35.0,10.0,54.0,1.0,10.0,3.0,0.0,0.0,3.0,2.0,0.0,10.0,77.0,0.0,18.0,222.0,25.0,1.0,0.0,28.0,0.0,0.0,40.0,2.0,6.0,31.0,0.0,18.0,14.0,55.0,2.0,5.0,38.0,4.0,102.0,0.0,193.0,0.0,0.0,1.0,0.0,8.0,4.0,7.0,0.0,106.0,105.0,0.0,97.0,7.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,42.0,1.0,33.0,149.0,0.0,0.0,109.0,36.0,15.0,77.0,15.0,3.0,2.0,1.0,0.0,113.0,27.0,49.0,6.0,0.0,4.0,20.0,0.0,0.0,34.0,0.0,1.0
2,4,0.0,58.0,0.0,12.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,6.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,243.0,0.0,229.0,0.0,0.0,111.0,0.0,0.0,120.0,13.0,0.0,74.0,0.0,119.0,2.0,0.0,55.0,0.0,1.0,3.0,0.0,45.0,0.0,241.0,0.0,0.0,1.0,111.0,4.0,43.0,0.0,1.0,6.0,1.0,110.0,7.0,49.0,13.0,2.0,6.0,0.0,0.0,3.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,180.0,42.0,17.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,7.0,36.0,4.0,0.0,105.0,177.0,47.0,0.0,1.0,0.0,3.0,12.0,158.0,77.0,0.0,5.0,9.0,1.0,5.0,58.0,5.0,34.0,0.0,0.0,47.0,0.0,0.0,0.0,131.0,4.0,0.0,101.0,134.0,0.0,2.0,0.0,1.0,0.0,66.0,19.0,49.0,7.0,4.0,0.0,6.0,46.0,58.0,8.0,3.0,51.0,0.0,104.0,6.0,7.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,103.0,15.0,0.0,8.0,6.0,0.0,2.0,27.0,1.0,4.0,0.0,0.0,100.0,3.0,1.0,0.0,2.0,1.0,13.0,0.0,0.0,121.0,8.0,47.0,78.0,18.0,2.0,35.0,0.0,0.0,115.0,60.0,3.0,4.0,0.0,50.0,62.0,0.0,0.0,10.0,0.0,1.0
2,5,0.0,70.0,1.0,42.0,0.0,0.0,7.0,49.0,1.0,14.0,93.0,48.0,1.0,1.0,80.0,0.0,49.0,0.0,0.0,0.0,1.0,136.0,0.0,47.0,0.0,0.0,104.0,3.0,2.0,2.0,2.0,1.0,111.0,0.0,22.0,41.0,1.0,41.0,0.0,0.0,9.0,0.0,11.0,0.0,242.0,0.0,1.0,0.0,143.0,0.0,5.0,0.0,13.0,1.0,0.0,95.0,37.0,142.0,140.0,5.0,8.0,2.0,1.0,58.0,78.0,0.0,0.0,46.0,1.0,23.0,1.0,0.0,28.0,53.0,8.0,51.0,0.0,24.0,6.0,0.0,0.0,8.0,0.0,12.0,4.0,10.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,44.0,88.0,1.0,0.0,2.0,28.0,0.0,0.0,3.0,0.0,4.0,44.0,49.0,260.0,0.0,0.0,12.0,1.0,23.0,0.0,16.0,4.0,22.0,6.0,0.0,0.0,26.0,0.0,50.0,62.0,0.0,51.0,225.0,1.0,12.0,0.0,0.0,0.0,21.0,37.0,2.0,4.0,0.0,0.0,124.0,3.0,228.0,7.0,27.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,173.0,6.0,0.0,261.0,12.0,2.0,3.0,29.0,36.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,106.0,0.0,0.0,7.0,4.0,0.0,19.0,122.0,0.0,0.0,0.0,0.0,102.0,117.0,0.0,0.0,0.0,103.0,8.0,0.0,0.0,2.0,103.0,2.0
