1,1,101.0,27.0,206.0,84.0,0.0,193.0,25.0,24.0,28.0,159.0,56.0,31.0,333.0,27.0,15.0,113.0,388.0,232.0,574.0,61.0,4.0,305.0,112.0,37.0,30.0,11.0,327.0,20.0,219.0,40.0,5.0,118.0,402.0,42.0,61.0,569.0,37.0,192.0,199.0,219.0,11.0,0.0,253.0,1.0,365.0,510.0,141.0,10.0,457.0,156.0,128.0,39.0,144.0,0.0,115.0,68.0,108.0,120.0,62.0,0.0,123.0,20.0,1.0,57.0,234.0,34.0,80.0,115.0,311.0,24.0,190.0,107.0,77.0,114.0,285.0,179.0,5.0,131.0,75.0,15.0,141.0,5.0,22.0,15.0,98.0,2.0,0.0,326.0,34.0,0.0,197.0,172.0,0.0,6.0,43.0,426.0,220.0,102.0,26.0,65.0,5.0,205.0,71.0,139.0,106.0,108.0,153.0,28.0,15.0,155.0,2.0,148.0,79.0,169.0,46.0,8.0,73.0,79.0,582.0,205.0,9.0,256.0,14.0,46.0,26.0,163.0,190.0,39.0,24.0,175.0,7.0,32.0,775.0,56.0,204.0,334.0,149.0,400.0,0.0,3.0,52.0,5.0,75.0,39.0,72.0,239.0,1.0,23.0,66.0,197.0,63.0,173.0,128.0,103.0,14.0,14.0,290.0,100.0,88.0,180.0,1.0,13.0,3.0,131.0,107.0,25.0,124.0,0.0,152.0,120.0,13.0,249.0,39.0,455.0,76.0,13.0,205.0,68.0,242.0,225.0,11.0,121.0,26.0,27.0,114.0,14.0,30.0,128.0,33.0,102.0,16.0,30.0,0.0,9.0,225.0,119.0,156.0,86.0,180.0,11.0
1,2,114.0,41.0,218.0,22.0,2.0,226.0,68.0,24.0,28.0,184.0,68.0,38.0,368.0,61.0,56.0,112.0,406.0,213.0,567.0,59.0,14.0,224.0,131.0,42.0,71.0,16.0,341.0,16.0,208.0,201.0,28.0,121.0,425.0,53.0,86.0,737.0,114.0,145.0,216.0,265.0,9.0,0.0,265.0,5.0,323.0,558.0,139.0,21.0,462.0,163.0,155.0,46.0,235.0,4.0,134.0,60.0,114.0,74.0,105.0,5.0,153.0,164.0,0.0,120.0,241.0,34.0,151.0,116.0,332.0,26.0,211.0,114.0,77.0,120.0,306.0,162.0,98.0,148.0,78.0,32.0,134.0,2.0,1.0,63.0,100.0,6.0,0.0,276.0,63.0,0.0,210.0,182.0,0.0,4.0,30.0,387.0,162.0,258.0,41.0,63.0,159.0,246.0,80.0,149.0,109.0,122.0,155.0,29.0,54.0,233.0,5.0,150.0,110.0,190.0,297.0,7.0,94.0,75.0,174.0,215.0,14.0,258.0,15.0,44.0,30.0,171.0,194.0,38.0,29.0,184.0,2.0,28.0,65.0,42.0,173.0,344.0,1.0,440.0,0.0,4.0,45.0,3.0,79.0,41.0,80.0,250.0,0.0,30.0,30.0,199.0,70.0,155.0,11.0,113.0,18.0,22.0,275.0,113.0,84.0,112.0,2.0,69.0,4.0,172.0,97.0,19.0,136.0,1.0,199.0,163.0,70.0,259.0,42.0,427.0,45.0,2.0,196.0,71.0,260.0,144.0,26.0,168.0,38.0,52.0,111.0,17.0,27.0,195.0,35.0,70.0,1.0,27.0,1.0,0.0,529.0,82.0,217.0,78.0,175.0,10.0
1,3,114.0,90.0,194.0,41.0,4.0,210.0,12.0,49.0,36.0,222.0,68.0,35.0,443.0,235.0,10.0,118.0,396.0,211.0,558.0,51.0,14.0,232.0,126.0,53.0,62.0,3.0,315.0,11.0,195.0,262.0,36.0,108.0,423.0,33.0,81.0,483.0,41.0,169.0,183.0,263.0,49.0,0.0,250.0,30.0,354.0,521.0,111.0,10.0,447.0,171.0,207.0,48.0,146.0,4.0,127.0,41.0,114.0,22.0,96.0,7.0,117.0,28.0,0.0,160.0,258.0,48.0,308.0,101.0,326.0,21.0,203.0,120.0,90.0,117.0,303.0,182.0,5.0,134.0,74.0,93.0,130.0,2.0,2.0,2.0,86.0,12.0,0.0,211.0,54.0,0.0,203.0,191.0,0.0,5.0,36.0,417.0,154.0,112.0,78.0,60.0,56.0,223.0,62.0,149.0,223.0,116.0,143.0,13.0,36.0,201.0,5.0,147.0,95.0,169.0,57.0,20.0,137.0,77.0,184.0,217.0,11.0,255.0,26.0,31.0,42.0,194.0,196.0,21.0,0.0,176.0,14.0,21.0,218.0,40.0,188.0,289.0,1.0,424.0,0.0,4.0,39.0,3.0,116.0,27.0,51.0,239.0,3.0,22.0,17.0,195.0,59.0,145.0,157.0,115.0,21.0,14.0,269.0,96.0,78.0,126.0,0.0,16.0,14.0,82.0,84.0,13.0,82.0,71.0,175.0,165.0,78.0,238.0,42.0,360.0,36.0,98.0,180.0,74.0,251.0,238.0,9.0,231.0,12.0,25.0,88.0,26.0,27.0,189.0,56.0,73.0,5.0,9.0,2.0,1.0,167.0,84.0,172.0,107.0,135.0,10.0
1,4,132.0,102.0,189.0,34.0,1.0,229.0,18.0,55.0,10.0,196.0,61.0,22.0,321.0,268.0,21.0,119.0,345.0,213.0,594.0,54.0,10.0,217.0,140.0,41.0,65.0,4.0,428.0,7.0,201.0,231.0,32.0,100.0,435.0,40.0,83.0,373.0,64.0,151.0,200.0,247.0,7.0,0.0,203.0,16.0,357.0,498.0,144.0,11.0,487.0,154.0,132.0,48.0,172.0,1.0,118.0,59.0,100.0,19.0,87.0,6.0,146.0,159.0,0.0,59.0,186.0,49.0,167.0,101.0,310.0,18.0,248.0,109.0,81.0,115.0,278.0,166.0,6.0,167.0,71.0,33.0,143.0,1.0,10.0,11.0,96.0,0.0,0.0,267.0,43.0,0.0,202.0,186.0,0.0,13.0,40.0,436.0,164.0,125.0,92.0,56.0,2.0,248.0,85.0,160.0,162.0,113.0,136.0,31.0,18.0,165.0,3.0,139.0,99.0,181.0,180.0,21.0,131.0,72.0,34.0,215.0,28.0,264.0,32.0,31.0,15.0,187.0,187.0,32.0,1.0,176.0,7.0,20.0,164.0,36.0,180.0,322.0,108.0,404.0,0.0,1.0,40.0,5.0,138.0,24.0,36.0,244.0,1.0,46.0,23.0,197.0,69.0,216.0,11.0,100.0,18.0,16.0,270.0,92.0,90.0,107.0,0.0,27.0,5.0,95.0,82.0,17.0,123.0,1.0,222.0,170.0,352.0,233.0,35.0,401.0,45.0,3.0,158.0,39.0,208.0,248.0,18.0,71.0,86.0,21.0,117.0,16.0,40.0,185.0,14.0,75.0,0.0,0.0,0.0,0.0,171.0,88.0,194.0,63.0,145.0,18.0
1,5,129.0,13.0,169.0,75.0,0.0,222.0,24.0,61.0,23.0,203.0,67.0,15.0,382.0,0.0,40.0,109.0,340.0,206.0,563.0,60.0,4.0,194.0,112.0,70.0,75.0,2.0,305.0,24.0,197.0,56.0,2.0,110.0,578.0,40.0,72.0,713.0,21.0,147.0,166.0,199.0,4.0,2.0,201.0,4.0,594.0,500.0,145.0,3.0,414.0,176.0,129.0,50.0,237.0,0.0,129.0,50.0,116.0,16.0,85.0,0.0,166.0,42.0,2.0,44.0,201.0,96.0,28.0,104.0,307.0,30.0,215.0,105.0,82.0,114.0,273.0,183.0,8.0,160.0,73.0,30.0,112.0,7.0,6.0,4.0,98.0,3.0,0.0,322.0,57.0,0.0,209.0,178.0,0.0,64.0,44.0,391.0,178.0,78.0,23.0,53.0,8.0,220.0,79.0,125.0,192.0,116.0,148.0,12.0,58.0,261.0,6.0,140.0,108.0,229.0,25.0,10.0,61.0,70.0,5.0,193.0,23.0,236.0,1.0,31.0,9.0,225.0,199.0,25.0,15.0,178.0,5.0,11.0,61.0,66.0,233.0,314.0,38.0,433.0,3.0,3.0,45.0,9.0,68.0,27.0,38.0,229.0,1.0,30.0,9.0,229.0,56.0,191.0,44.0,113.0,18.0,26.0,275.0,103.0,88.0,136.0,0.0,10.0,2.0,167.0,60.0,33.0,142.0,0.0,192.0,138.0,187.0,243.0,29.0,365.0,76.0,17.0,198.0,74.0,215.0,127.0,17.0,182.0,371.0,17.0,124.0,38.0,39.0,107.0,41.0,83.0,47.0,1.0,2.0,11.0,187.0,66.0,192.0,53.0,129.0,20.0
2,1,71.0,0.0,156.0,63.0,1.0,191.0,6.0,46.0,26.0,250.0,76.0,8.0,303.0,0.0,25.0,90.0,361.0,235.0,552.0,58.0,4.0,187.0,121.0,52.0,52.0,4.0,314.0,7.0,191.0,5.0,0.0,100.0,408.0,13.0,79.0,45.0,5.0,111.0,141.0,190.0,25.0,0.0,222.0,4.0,243.0,451.0,139.0,6.0,429.0,141.0,121.0,44.0,152.0,0.0,118.0,51.0,106.0,0.0,89.0,3.0,168.0,17.0,1.0,45.0,170.0,55.0,6.0,98.0,291.0,24.0,151.0,108.0,69.0,160.0,260.0,225.0,12.0,138.0,78.0,25.0,141.0,0.0,0.0,23.0,79.0,0.0,0.0,250.0,58.0,0.0,208.0,192.0,0.0,11.0,38.0,381.0,151.0,75.0,9.0,52.0,4.0,250.0,61.0,129.0,52.0,108.0,126.0,25.0,22.0,342.0,7.0,143.0,79.0,150.0,14.0,4.0,84.0,105.0,0.0,188.0,7.0,247.0,1.0,38.0,10.0,172.0,181.0,6.0,0.0,184.0,5.0,25.0,0.0,28.0,185.0,304.0,1.0,385.0,1.0,0.0,34.0,3.0,67.0,25.0,4.0,222.0,0.0,41.0,48.0,182.0,66.0,167.0,4.0,114.0,10.0,10.0,271.0,84.0,98.0,15.0,0.0,25.0,6.0,83.0,79.0,4.0,109.0,0.0,138.0,148.0,5.0,207.0,83.0,410.0,52.0,14.0,137.0,63.0,215.0,119.0,7.0,59.0,16.0,6.0,109.0,26.0,28.0,187.0,12.0,69.0,84.0,0.0,0.0,42.0,162.0,90.0,226.0,55.0,113.0,18.0
2,2,79.0,0.0,180.0,23.0,1.0,208.0,5.0,49.0,61.0,168.0,58.0,11.0,323.0,0.0,3.0,93.0,393.0,216.0,575.0,59.0,4.0,216.0,139.0,49.0,41.0,7.0,294.0,4.0,195.0,1.0,0.0,112.0,394.0,8.0,76.0,42.0,7.0,124.0,189.0,206.0,3.0,6.0,247.0,14.0,248.0,501.0,141.0,3.0,514.0,152.0,126.0,50.0,126.0,0.0,117.0,56.0,113.0,0.0,111.0,1.0,171.0,34.0,0.0,59.0,190.0,39.0,12.0,109.0,316.0,21.0,133.0,123.0,68.0,148.0,273.0,157.0,4.0,128.0,77.0,33.0,135.0,0.0,2.0,38.0,79.0,4.0,0.0,314.0,36.0,0.0,211.0,171.0,0.0,7.0,32.0,378.0,151.0,57.0,6.0,54.0,3.0,237.0,71.0,125.0,67.0,103.0,134.0,47.0,19.0,338.0,5.0,146.0,53.0,171.0,15.0,0.0,91.0,97.0,0.0,183.0,64.0,254.0,4.0,30.0,13.0,177.0,190.0,16.0,0.0,157.0,5.0,20.0,1.0,17.0,155.0,379.0,0.0,396.0,34.0,0.0,33.0,3.0,64.0,47.0,11.0,228.0,0.0,45.0,45.0,168.0,66.0,167.0,5.0,118.0,11.0,16.0,278.0,90.0,84.0,21.0,0.0,16.0,4.0,76.0,84.0,5.0,108.0,1.0,177.0,176.0,4.0,237.0,153.0,416.0,44.0,11.0,138.0,81.0,262.0,108.0,6.0,27.0,6.0,14.0,110.0,21.0,47.0,119.0,12.0,71.0,93.0,77.0,1.0,0.0,156.0,100.0,182.0,83.0,153.0,19.0
2,3,60.0,0.0,188.0,45.0,0.0,183.0,5.0,28.0,37.0,228.0,63.0,12.0,337.0,1.0,2.0,104.0,403.0,155.0,570.0,55.0,4.0,338.0,156.0,32.0,34.0,19.0,332.0,14.0,221.0,0.0,0.0,105.0,384.0,3.0,59.0,63.0,8.0,141.0,195.0,263.0,20.0,0.0,275.0,22.0,309.0,522.0,136.0,2.0,493.0,156.0,121.0,30.0,80.0,0.0,112.0,55.0,83.0,0.0,55.0,0.0,92.0,28.0,0.0,66.0,221.0,6.0,19.0,132.0,282.0,31.0,117.0,112.0,52.0,153.0,286.0,170.0,8.0,124.0,69.0,12.0,148.0,0.0,0.0,18.0,49.0,5.0,1.0,266.0,19.0,1.0,206.0,158.0,0.0,9.0,22.0,386.0,148.0,47.0,1.0,79.0,1.0,197.0,59.0,114.0,62.0,112.0,145.0,32.0,20.0,217.0,2.0,137.0,50.0,174.0,15.0,0.0,97.0,118.0,0.0,115.0,56.0,215.0,0.0,67.0,21.0,170.0,185.0,33.0,0.0,155.0,23.0,32.0,1.0,20.0,227.0,244.0,0.0,376.0,13.0,0.0,65.0,2.0,57.0,29.0,1.0,226.0,0.0,25.0,41.0,177.0,61.0,138.0,2.0,92.0,16.0,39.0,265.0,98.0,99.0,23.0,0.0,9.0,7.0,121.0,107.0,1.0,101.0,2.0,130.0,149.0,10.0,216.0,45.0,420.0,52.0,9.0,83.0,84.0,266.0,139.0,3.0,5.0,21.0,6.0,107.0,45.0,35.0,126.0,16.0,54.0,3.0,6.0,0.0,0.0,153.0,92.0,181.0,92.0,148.0,22.0
2,4,87.0,0.0,192.0,49.0,0.0,203.0,1.0,57.0,17.0,165.0,76.0,14.0,319.0,1.0,10.0,100.0,390.0,243.0,580.0,46.0,2.0,380.0,151.0,47.0,43.0,11.0,330.0,25.0,190.0,0.0,0.0,118.0,395.0,6.0,80.0,40.0,5.0,140.0,170.0,303.0,2.0,0.0,252.0,7.0,269.0,476.0,133.0,0.0,476.0,155.0,122.0,36.0,121.0,0.0,107.0,57.0,103.0,2.0,107.0,4.0,154.0,27.0,0.0,45.0,216.0,41.0,23.0,114.0,297.0,34.0,129.0,120.0,71.0,149.0,264.0,166.0,9.0,114.0,82.0,25.0,147.0,0.0,1.0,36.0,59.0,3.0,0.0,230.0,35.0,0.0,207.0,174.0,0.0,7.0,37.0,420.0,229.0,51.0,6.0,58.0,1.0,239.0,55.0,136.0,62.0,103.0,130.0,37.0,16.0,173.0,0.0,137.0,49.0,165.0,15.0,2.0,85.0,112.0,0.0,175.0,117.0,249.0,1.0,61.0,22.0,174.0,208.0,24.0,0.0,156.0,5.0,36.0,2.0,13.0,198.0,420.0,0.0,384.0,13.0,0.0,60.0,2.0,73.0,24.0,11.0,215.0,2.0,39.0,40.0,184.0,64.0,223.0,0.0,115.0,12.0,11.0,278.0,101.0,89.0,39.0,1.0,15.0,6.0,87.0,90.0,1.0,125.0,0.0,91.0,154.0,1.0,228.0,28.0,425.0,44.0,9.0,108.0,60.0,205.0,135.0,6.0,27.0,17.0,8.0,151.0,23.0,45.0,148.0,19.0,62.0,3.0,0.0,0.0,12.0,150.0,89.0,183.0,74.0,140.0,18.0
2,5,79.0,2.0,191.0,65.0,0.0,200.0,15.0,54.0,30.0,161.0,74.0,11.0,338.0,0.0,16.0,157.0,379.0,235.0,565.0,90.0,8.0,293.0,158.0,21.0,41.0,9.0,398.0,17.0,192.0,0.0,0.0,108.0,389.0,21.0,70.0,38.0,2.0,141.0,128.0,192.0,10.0,0.0,269.0,0.0,266.0,472.0,144.0,3.0,560.0,144.0,124.0,43.0,126.0,0.0,111.0,50.0,92.0,0.0,113.0,0.0,117.0,24.0,0.0,41.0,188.0,81.0,10.0,118.0,293.0,23.0,126.0,122.0,54.0,146.0,277.0,163.0,20.0,119.0,70.0,26.0,123.0,8.0,16.0,24.0,59.0,5.0,0.0,192.0,45.0,0.0,214.0,166.0,0.0,7.0,34.0,423.0,179.0,54.0,2.0,74.0,0.0,197.0,55.0,136.0,76.0,87.0,139.0,28.0,20.0,240.0,2.0,131.0,88.0,170.0,20.0,8.0,68.0,105.0,0.0,199.0,0.0,302.0,0.0,44.0,17.0,283.0,184.0,37.0,0.0,190.0,8.0,39.0,1.0,15.0,182.0,440.0,1.0,375.0,0.0,0.0,89.0,2.0,76.0,44.0,2.0,380.0,0.0,24.0,27.0,179.0,59.0,131.0,6.0,110.0,12.0,7.0,271.0,103.0,89.0,24.0,0.0,35.0,2.0,102.0,73.0,8.0,105.0,0.0,173.0,174.0,7.0,229.0,45.0,412.0,30.0,6.0,145.0,65.0,214.0,120.0,7.0,22.0,6.0,3.0,121.0,14.0,58.0,129.0,17.0,62.0,102.0,34.0,0.0,0.0,150.0,100.0,189.0,69.0,133.0,24.0
