1,1,112.0,40.0,165.0,28.0,66.0,2.0,210.0,132.0,64.0,1.0,200.0,186.0,1.0,204.0,65.0,0.0,0.0,206.0,1.0,0.0,179.0,17.0,0.0,72.0,0.0,43.0,8.0,30.0,49.0,180.0,79.0,0.0,15.0,156.0,0.0,525.0,126.0,20.0,12.0,75.0,52.0,0.0,0.0,149.0,8.0,11.0,6.0,11.0,30.0,32.0,90.0,2.0,11.0,71.0,0.0,0.0,0.0,112.0,98.0,5.0,9.0,66.0,102.0,105.0,0.0,34.0,110.0,28.0,65.0,122.0,27.0,125.0,373.0,42.0,41.0,0.0,0.0,164.0,17.0,167.0,0.0,193.0,194.0,10.0,39.0,3.0,37.0,18.0,40.0,0.0,0.0,5.0,3.0,70.0,0.0,235.0,59.0,138.0,6.0,11.0,19.0,30.0,5.0,23.0,119.0,0.0,107.0,183.0,110.0,51.0,226.0,0.0,122.0,76.0,219.0,157.0,68.0,73.0,196.0,77.0,43.0,13.0,42.0,37.0,41.0,44.0,21.0,18.0,9.0,87.0,16.0,28.0,57.0,117.0,10.0,127.0,144.0,71.0,39.0,130.0,165.0,67.0,176.0,1.0,15.0,0.0,56.0,35.0,135.0,55.0,53.0,143.0,297.0,48.0,207.0,2.0,2.0,16.0,0.0,20.0,8.0,72.0,92.0,58.0,56.0,152.0,65.0,97.0,136.0,168.0,95.0,0.0,51.0,11.0,98.0,62.0,146.0,1.0,0.0,172.0,131.0,67.0,47.0,88.0,37.0,120.0,21.0,43.0,142.0,191.0,227.0,133.0,182.0,20.0,2.0,0.0,1.0,11.0,10.0,101.0
1,2,120.0,186.0,159.0,132.0,65.0,38.0,93.0,139.0,65.0,1.0,156.0,268.0,2.0,118.0,13.0,13.0,0.0,185.0,2.0,0.0,120.0,1.0,0.0,94.0,7.0,76.0,11.0,13.0,45.0,273.0,80.0,3.0,14.0,173.0,0.0,667.0,157.0,31.0,2.0,33.0,80.0,0.0,1.0,45.0,11.0,1.0,0.0,7.0,35.0,7.0,87.0,0.0,79.0,2.0,0.0,2.0,0.0,251.0,127.0,27.0,6.0,89.0,73.0,126.0,0.0,40.0,265.0,27.0,84.0,94.0,32.0,119.0,354.0,176.0,30.0,0.0,1.0,211.0,52.0,130.0,0.0,52.0,177.0,8.0,17.0,12.0,35.0,53.0,53.0,1.0,12.0,1.0,0.0,64.0,0.0,302.0,16.0,166.0,20.0,29.0,2.0,59.0,3.0,18.0,78.0,0.0,118.0,168.0,204.0,15.0,175.0,0.0,143.0,60.0,185.0,29.0,59.0,32.0,217.0,73.0,54.0,5.0,33.0,29.0,43.0,38.0,2.0,11.0,2.0,86.0,18.0,16.0,88.0,111.0,115.0,134.0,140.0,0.0,49.0,127.0,175.0,74.0,106.0,0.0,8.0,15.0,59.0,91.0,118.0,22.0,56.0,107.0,158.0,47.0,100.0,13.0,8.0,101.0,0.0,14.0,7.0,53.0,103.0,64.0,60.0,163.0,122.0,94.0,94.0,161.0,247.0,0.0,26.0,49.0,64.0,31.0,59.0,4.0,0.0,52.0,251.0,185.0,70.0,94.0,58.0,124.0,27.0,12.0,172.0,223.0,121.0,118.0,282.0,60.0,5.0,0.0,2.0,6.0,37.0,187.0
1,3,196.0,192.0,183.0,91.0,57.0,13.0,17.0,76.0,65.0,139.0,106.0,166.0,18.0,171.0,8.0,0.0,0.0,188.0,0.0,0.0,107.0,72.0,2.0,112.0,8.0,45.0,85.0,15.0,76.0,263.0,63.0,1.0,10.0,129.0,0.0,745.0,239.0,5.0,20.0,144.0,96.0,0.0,3.0,0.0,72.0,2.0,0.0,3.0,19.0,8.0,72.0,0.0,25.0,9.0,0.0,0.0,0.0,102.0,24.0,0.0,48.0,150.0,131.0,238.0,0.0,9.0,499.0,20.0,64.0,135.0,107.0,115.0,458.0,134.0,7.0,0.0,35.0,66.0,28.0,178.0,0.0,22.0,187.0,0.0,45.0,21.0,38.0,19.0,173.0,0.0,0.0,2.0,0.0,53.0,0.0,235.0,3.0,186.0,83.0,30.0,0.0,127.0,10.0,23.0,90.0,3.0,101.0,178.0,166.0,88.0,188.0,0.0,74.0,42.0,463.0,5.0,62.0,5.0,220.0,70.0,82.0,31.0,30.0,37.0,50.0,56.0,39.0,15.0,32.0,87.0,6.0,2.0,126.0,116.0,277.0,120.0,149.0,0.0,39.0,137.0,228.0,48.0,139.0,0.0,4.0,0.0,24.0,102.0,150.0,23.0,51.0,119.0,220.0,46.0,34.0,3.0,2.0,15.0,0.0,17.0,12.0,80.0,0.0,71.0,55.0,36.0,10.0,103.0,82.0,182.0,346.0,0.0,23.0,18.0,263.0,149.0,18.0,5.0,1.0,37.0,143.0,108.0,249.0,159.0,118.0,116.0,27.0,6.0,135.0,299.0,107.0,96.0,102.0,7.0,2.0,0.0,10.0,9.0,1.0,140.0
1,4,220.0,273.0,158.0,77.0,85.0,43.0,114.0,126.0,55.0,2.0,109.0,215.0,11.0,79.0,107.0,0.0,0.0,209.0,2.0,0.0,149.0,2.0,0.0,87.0,7.0,72.0,56.0,15.0,68.0,471.0,70.0,1.0,53.0,119.0,0.0,552.0,115.0,45.0,0.0,229.0,81.0,0.0,0.0,57.0,0.0,31.0,0.0,4.0,0.0,4.0,64.0,0.0,43.0,16.0,0.0,1.0,0.0,216.0,149.0,2.0,39.0,96.0,100.0,123.0,0.0,57.0,356.0,19.0,85.0,85.0,43.0,156.0,337.0,148.0,5.0,0.0,6.0,125.0,18.0,154.0,0.0,34.0,160.0,0.0,41.0,16.0,33.0,26.0,18.0,0.0,0.0,3.0,2.0,68.0,0.0,189.0,41.0,183.0,38.0,14.0,0.0,4.0,12.0,20.0,61.0,1.0,96.0,166.0,176.0,29.0,177.0,0.0,151.0,87.0,347.0,54.0,98.0,52.0,183.0,66.0,56.0,27.0,68.0,60.0,36.0,31.0,1.0,34.0,3.0,85.0,7.0,16.0,196.0,107.0,73.0,135.0,104.0,0.0,35.0,148.0,173.0,22.0,127.0,0.0,23.0,34.0,37.0,55.0,102.0,24.0,47.0,53.0,132.0,41.0,45.0,1.0,1.0,71.0,0.0,4.0,8.0,82.0,68.0,56.0,36.0,12.0,60.0,97.0,66.0,110.0,347.0,4.0,56.0,33.0,163.0,54.0,40.0,0.0,0.0,49.0,202.0,88.0,98.0,118.0,77.0,109.0,23.0,10.0,135.0,192.0,72.0,119.0,244.0,3.0,10.0,0.0,3.0,7.0,29.0,110.0
1,5,167.0,181.0,167.0,140.0,52.0,36.0,150.0,88.0,118.0,7.0,94.0,175.0,2.0,183.0,32.0,0.0,0.0,205.0,0.0,0.0,117.0,0.0,0.0,89.0,3.0,6.0,15.0,14.0,81.0,355.0,67.0,1.0,31.0,122.0,0.0,540.0,181.0,9.0,0.0,235.0,83.0,0.0,0.0,71.0,24.0,5.0,0.0,1.0,4.0,15.0,66.0,0.0,50.0,8.0,0.0,10.0,0.0,223.0,153.0,47.0,2.0,94.0,84.0,222.0,0.0,37.0,362.0,23.0,65.0,116.0,48.0,69.0,410.0,104.0,34.0,1.0,11.0,143.0,49.0,148.0,0.0,41.0,178.0,37.0,26.0,14.0,38.0,37.0,21.0,0.0,0.0,0.0,0.0,63.0,0.0,244.0,14.0,187.0,16.0,17.0,4.0,113.0,6.0,13.0,46.0,7.0,87.0,186.0,158.0,34.0,187.0,0.0,79.0,47.0,375.0,23.0,121.0,18.0,182.0,62.0,32.0,53.0,8.0,34.0,41.0,31.0,0.0,12.0,5.0,88.0,10.0,71.0,162.0,120.0,47.0,97.0,174.0,0.0,40.0,148.0,157.0,63.0,151.0,1.0,8.0,0.0,17.0,124.0,98.0,58.0,49.0,111.0,208.0,48.0,46.0,1.0,4.0,92.0,0.0,1.0,9.0,73.0,10.0,58.0,40.0,90.0,57.0,101.0,63.0,136.0,260.0,8.0,22.0,20.0,273.0,71.0,69.0,0.0,5.0,88.0,244.0,84.0,169.0,97.0,17.0,141.0,57.0,8.0,112.0,211.0,142.0,125.0,172.0,48.0,7.0,0.0,4.0,11.0,29.0,179.0
2,1,123.0,7.0,229.0,3.0,91.0,4.0,115.0,135.0,80.0,0.0,116.0,140.0,4.0,11.0,9.0,0.0,3.0,206.0,14.0,0.0,104.0,94.0,0.0,67.0,3.0,16.0,33.0,12.0,76.0,24.0,188.0,0.0,0.0,107.0,0.0,110.0,136.0,12.0,8.0,3.0,101.0,0.0,0.0,164.0,2.0,20.0,0.0,1.0,72.0,6.0,113.0,0.0,0.0,17.0,0.0,0.0,0.0,112.0,54.0,4.0,5.0,73.0,95.0,93.0,0.0,0.0,123.0,19.0,64.0,129.0,32.0,104.0,392.0,67.0,2.0,73.0,0.0,128.0,43.0,140.0,0.0,0.0,144.0,4.0,77.0,4.0,36.0,59.0,73.0,0.0,0.0,2.0,0.0,100.0,0.0,166.0,105.0,164.0,5.0,18.0,6.0,102.0,0.0,18.0,61.0,0.0,87.0,179.0,181.0,0.0,207.0,0.0,23.0,72.0,183.0,36.0,45.0,35.0,2.0,62.0,53.0,14.0,32.0,74.0,37.0,125.0,0.0,10.0,0.0,98.0,24.0,0.0,2.0,139.0,0.0,103.0,199.0,3.0,38.0,159.0,122.0,22.0,60.0,0.0,2.0,4.0,52.0,11.0,133.0,27.0,53.0,90.0,79.0,47.0,8.0,0.0,3.0,1.0,35.0,1.0,10.0,53.0,14.0,62.0,85.0,0.0,38.0,93.0,104.0,111.0,1.0,0.0,62.0,23.0,65.0,5.0,6.0,2.0,0.0,73.0,54.0,35.0,0.0,97.0,3.0,92.0,22.0,65.0,117.0,203.0,290.0,309.0,103.0,0.0,0.0,0.0,2.0,9.0,3.0,13.0
2,2,142.0,11.0,173.0,3.0,55.0,1.0,121.0,141.0,81.0,0.0,65.0,117.0,3.0,5.0,65.0,12.0,8.0,215.0,2.0,0.0,119.0,89.0,0.0,62.0,2.0,20.0,28.0,12.0,52.0,21.0,236.0,0.0,0.0,101.0,0.0,117.0,135.0,12.0,38.0,6.0,77.0,0.0,0.0,120.0,8.0,1.0,0.0,6.0,95.0,3.0,76.0,0.0,0.0,26.0,0.0,0.0,0.0,100.0,48.0,2.0,2.0,128.0,98.0,91.0,0.0,0.0,114.0,19.0,63.0,89.0,35.0,59.0,365.0,58.0,1.0,61.0,0.0,164.0,39.0,180.0,0.0,13.0,266.0,4.0,41.0,8.0,35.0,13.0,71.0,0.0,0.0,2.0,0.0,58.0,0.0,222.0,134.0,135.0,4.0,16.0,94.0,8.0,0.0,19.0,65.0,2.0,86.0,171.0,204.0,5.0,209.0,0.0,96.0,83.0,190.0,0.0,52.0,48.0,10.0,65.0,89.0,7.0,60.0,66.0,31.0,84.0,0.0,22.0,0.0,100.0,12.0,0.0,21.0,125.0,2.0,122.0,207.0,26.0,15.0,145.0,155.0,20.0,49.0,0.0,7.0,1.0,26.0,10.0,112.0,28.0,54.0,53.0,95.0,46.0,5.0,2.0,1.0,1.0,0.0,8.0,10.0,75.0,0.0,53.0,35.0,4.0,4.0,95.0,91.0,122.0,5.0,0.0,22.0,37.0,36.0,17.0,21.0,29.0,1.0,99.0,58.0,45.0,0.0,95.0,1.0,115.0,23.0,30.0,117.0,169.0,204.0,236.0,121.0,0.0,0.0,0.0,3.0,10.0,12.0,6.0
2,3,116.0,61.0,220.0,1.0,76.0,1.0,101.0,163.0,70.0,0.0,67.0,142.0,3.0,21.0,85.0,32.0,12.0,176.0,8.0,0.0,110.0,95.0,0.0,64.0,1.0,36.0,59.0,14.0,73.0,58.0,218.0,0.0,1.0,116.0,0.0,138.0,115.0,15.0,51.0,5.0,65.0,0.0,0.0,125.0,4.0,21.0,0.0,13.0,129.0,6.0,85.0,0.0,2.0,15.0,0.0,0.0,0.0,101.0,69.0,3.0,6.0,134.0,108.0,101.0,0.0,0.0,116.0,18.0,64.0,135.0,36.0,106.0,369.0,65.0,1.0,49.0,3.0,160.0,6.0,161.0,0.0,3.0,196.0,6.0,42.0,2.0,36.0,12.0,40.0,0.0,0.0,3.0,0.0,67.0,0.0,234.0,63.0,146.0,5.0,14.0,44.0,67.0,0.0,21.0,68.0,36.0,87.0,201.0,196.0,4.0,215.0,0.0,70.0,54.0,145.0,23.0,55.0,13.0,0.0,86.0,79.0,8.0,38.0,34.0,44.0,81.0,0.0,14.0,0.0,131.0,5.0,0.0,6.0,188.0,1.0,122.0,210.0,1.0,38.0,125.0,156.0,22.0,26.0,0.0,5.0,20.0,55.0,4.0,97.0,29.0,53.0,161.0,78.0,50.0,18.0,1.0,1.0,8.0,0.0,6.0,12.0,74.0,11.0,66.0,70.0,9.0,22.0,98.0,119.0,144.0,7.0,0.0,84.0,20.0,66.0,8.0,21.0,6.0,1.0,100.0,72.0,11.0,1.0,89.0,2.0,121.0,29.0,70.0,121.0,199.0,288.0,325.0,103.0,0.0,0.0,0.0,1.0,11.0,13.0,3.0
2,4,146.0,25.0,225.0,2.0,81.0,1.0,119.0,200.0,78.0,7.0,68.0,118.0,1.0,5.0,55.0,0.0,39.0,175.0,28.0,0.0,91.0,97.0,0.0,80.0,2.0,27.0,9.0,14.0,36.0,34.0,264.0,0.0,5.0,143.0,0.0,102.0,121.0,28.0,12.0,8.0,73.0,0.0,0.0,91.0,6.0,23.0,0.0,7.0,73.0,3.0,89.0,0.0,0.0,12.0,0.0,0.0,0.0,103.0,30.0,0.0,6.0,91.0,72.0,90.0,0.0,0.0,156.0,21.0,61.0,93.0,74.0,102.0,360.0,82.0,1.0,37.0,0.0,117.0,9.0,151.0,0.0,1.0,175.0,4.0,13.0,4.0,0.0,32.0,79.0,0.0,0.0,2.0,0.0,127.0,0.0,212.0,89.0,160.0,17.0,16.0,16.0,125.0,0.0,16.0,70.0,0.0,83.0,166.0,186.0,0.0,220.0,0.0,41.0,77.0,150.0,6.0,40.0,13.0,2.0,94.0,50.0,13.0,24.0,50.0,43.0,129.0,0.0,10.0,0.0,98.0,27.0,1.0,23.0,165.0,3.0,114.0,175.0,3.0,38.0,111.0,98.0,16.0,49.0,0.0,1.0,0.0,67.0,8.0,107.0,29.0,50.0,110.0,72.0,41.0,12.0,4.0,0.0,8.0,1.0,6.0,11.0,113.0,24.0,48.0,45.0,9.0,37.0,102.0,99.0,87.0,8.0,1.0,73.0,20.0,61.0,17.0,9.0,10.0,0.0,48.0,67.0,10.0,0.0,80.0,2.0,111.0,22.0,27.0,125.0,191.0,267.0,326.0,99.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0
2,5,141.0,10.0,163.0,4.0,54.0,1.0,97.0,161.0,101.0,34.0,81.0,114.0,1.0,5.0,46.0,19.0,11.0,260.0,17.0,0.0,110.0,62.0,0.0,69.0,1.0,9.0,36.0,11.0,85.0,16.0,194.0,0.0,2.0,118.0,1.0,101.0,125.0,24.0,11.0,4.0,78.0,0.0,0.0,106.0,1.0,6.0,0.0,1.0,89.0,0.0,80.0,0.0,0.0,47.0,0.0,0.0,0.0,101.0,51.0,0.0,15.0,140.0,75.0,108.0,0.0,0.0,107.0,21.0,64.0,84.0,50.0,63.0,361.0,57.0,0.0,122.0,0.0,151.0,41.0,161.0,0.0,24.0,240.0,7.0,42.0,5.0,34.0,34.0,102.0,0.0,0.0,4.0,0.0,76.0,0.0,204.0,71.0,156.0,17.0,12.0,45.0,45.0,0.0,35.0,59.0,9.0,120.0,172.0,175.0,33.0,172.0,0.0,74.0,55.0,187.0,3.0,43.0,75.0,3.0,85.0,80.0,12.0,15.0,72.0,32.0,57.0,1.0,31.0,0.0,96.0,10.0,0.0,7.0,181.0,2.0,140.0,200.0,30.0,33.0,145.0,159.0,52.0,56.0,0.0,4.0,1.0,21.0,9.0,94.0,26.0,61.0,55.0,112.0,47.0,5.0,1.0,2.0,4.0,0.0,4.0,9.0,83.0,8.0,59.0,49.0,5.0,14.0,103.0,95.0,114.0,12.0,1.0,83.0,26.0,72.0,45.0,12.0,3.0,8.0,104.0,52.0,22.0,0.0,95.0,3.0,122.0,28.0,35.0,121.0,218.0,331.0,279.0,100.0,3.0,0.0,0.0,3.0,5.0,16.0,13.0
